,0
10507,1
10508,1
10509,3
10510,2
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,3
10519,1
10520,1
10521,1
10522,2
10523,3
10524,1
10525,1
10526,2
10527,1
10528,3
10529,3
10530,1
10531,1
10532,2
10533,1
10534,2
10535,2
10536,1
10537,1
10538,1
10539,1
10540,1
10541,3
10542,1
10543,1
10544,1
10545,1
10546,2
10547,2
10548,1
10549,1
10550,3
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,2
10558,1
10559,1
10560,1
10561,2
10562,2
10563,3
10564,1
10565,1
10566,1
10567,1
10568,1
10569,3
10570,1
10571,2
10572,1
10573,3
10574,1
10575,1
10576,1
10577,1
10578,2
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,2
10587,2
10588,1
10589,2
10590,1
10591,1
10592,3
10593,1
10594,1
10595,2
10596,2
10597,2
10598,1
10599,3
10600,1
10601,1
10602,1
10603,2
10604,1
10605,1
10606,2
10607,2
10608,3
10609,1
10610,1
10611,2
10612,3
10613,1
10614,3
10615,1
10616,1
10617,1
10618,2
10619,2
10620,1
10621,1
10622,1
10623,2
10624,2
10625,1
10626,1
10627,1
10628,2
10629,3
10630,1
10631,1
10632,1
10633,1
10634,3
10635,1
10636,1
10637,1
10638,1
10639,3
10640,1
10641,1
10642,1
10643,1
10644,1
10645,2
10646,1
10647,2
10648,1
10649,2
10650,3
10651,1
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,3
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,2
10667,1
10668,1
10669,2
10670,1
10671,2
10672,1
10673,1
10674,3
10675,3
10676,3
10677,1
10678,1
10679,1
10680,1
10681,1
10682,3
10683,1
10684,1
10685,1
10686,1
10687,1
10688,1
10689,1
10690,1
10691,3
10692,1
10693,3
10694,1
10695,3
10696,3
10697,1
10698,1
10699,2
10700,1
10701,1
10702,1
10703,1
10704,3
10705,1
10706,1
10707,1
10708,3
10709,1
10710,2
10711,3
10712,1
10713,2
10714,1
10715,1
10716,1
10717,2
10718,2
10719,2
10720,2
10721,1
10722,1
10723,1
10724,1
10725,1
10726,3
10727,3
10728,1
10729,1
10730,1
10731,1
10732,2
10733,1
10734,1
10735,1
10736,1
10737,2
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,3
10752,1
10753,1
10754,1
10755,2
10756,2
10757,1
10758,1
10759,2
10760,1
10761,1
10762,1
10763,2
10764,1
10765,1
10766,1
10767,1
10768,2
10769,2
10770,2
10771,1
10772,1
10773,2
10774,1
10775,1
10776,1
10777,3
10778,1
10779,3
10780,1
10781,1
10782,1
10783,2
10784,3
10785,1
10786,1
10787,2
10788,2
10789,2
10790,1
10791,1
10792,1
10793,1
10794,3
10795,1
10796,3
10797,2
10798,3
10799,1
10800,2
10801,1
10802,1
10803,1
10804,1
10805,1
10806,3
10807,1
10808,1
10809,3
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,1
10818,3
10819,2
10820,1
10821,3
10822,1
10823,3
10824,1
10825,1
10826,1
10827,3
10828,1
10829,1
10830,2
10831,1
10832,1
10833,1
10834,1
10835,1
10836,1
10837,1
10838,3
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,2
10848,2
10849,2
10850,1
10851,1
10852,1
10853,3
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,1
10865,2
10866,1
10867,1
10868,1
10869,1
10870,3
10871,3
10872,3
10873,2
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,2
10888,2
10889,1
10890,1
10891,1
10892,1
10893,3
10894,1
10895,3
10896,1
10897,1
10898,1
10899,1
10900,2
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,3
10911,1
10912,1
10913,2
10914,1
10915,1
10916,1
10917,1
10918,1
10919,3
10920,1
10921,3
10922,1
10923,3
10924,2
10925,2
10926,1
10927,3
10928,1
10929,1
10930,1
10931,2
10932,1
10933,1
10934,2
10935,3
10936,1
10937,1
10938,1
10939,3
10940,1
10941,1
10942,1
10943,1
10944,2
10945,1
10946,2
10947,2
10948,1
10949,2
10950,2
10951,1
10952,1
10953,1
10954,2
10955,2
10956,1
10957,1
10958,3
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,2
10967,3
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,3
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,2
10998,2
10999,2
11000,1
11001,2
11002,2
11003,2
11004,1
11005,1
11006,3
11007,3
11008,2
11009,3
11010,1
11011,2
11012,2
11013,2
11014,1
11015,3
11016,2
11017,1
11018,3
11019,3
11020,1
11021,1
11022,1
11023,3
11024,2
11025,1
11026,1
11027,2
11028,1
11029,2
11030,1
11031,1
11032,1
11033,1
11034,1
11035,1
11036,3
11037,1
11038,1
11039,3
11040,2
11041,1
11042,3
11043,1
11044,1
11045,2
11046,1
11047,1
11048,2
11049,3
11050,3
11051,2
11052,1
11053,1
11054,2
11055,1
11056,3
11057,2
11058,1
11059,1
11060,1
11061,1
11062,1
11063,3
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,3
11074,1
11075,1
11076,1
11077,2
11078,1
11079,1
11080,1
11081,1
11082,1
11083,3
11084,1
11085,1
11086,1
11087,3
11088,2
11089,1
11090,1
11091,3
11092,1
11093,3
11094,2
11095,1
11096,1
11097,1
11098,3
11099,1
11100,2
11101,1
11102,1
11103,1
11104,1
11105,1
11106,3
11107,1
11108,1
11109,1
11110,3
11111,3
11112,2
11113,3
11114,1
11115,1
11116,2
11117,1
11118,1
11119,1
11120,3
11121,3
11122,2
11123,1
11124,3
11125,1
11126,1
11127,2
11128,1
11129,1
11130,1
11131,3
11132,1
11133,3
11134,1
11135,2
11136,3
11137,1
11138,1
11139,1
11140,2
11141,1
11142,2
11143,1
11144,2
11145,2
11146,1
11147,1
11148,2
11149,1
11150,1
11151,3
11152,1
11153,2
11154,1
11155,3
11156,3
11157,1
11158,3
11159,1
11160,3
11161,1
11162,1
11163,1
11164,1
11165,3
11166,3
11167,1
11168,1
11169,2
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,2
11181,2
11182,2
11183,1
11184,2
11185,1
11186,2
11187,1
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,1
11195,1
11196,3
11197,2
11198,2
11199,1
11200,1
11201,2
11202,1
11203,2
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,2
11213,1
11214,1
11215,3
11216,2
11217,1
11218,1
11219,1
11220,1
11221,1
11222,3
11223,1
11224,2
11225,2
11226,2
11227,2
11228,2
11229,2
11230,1
11231,2
11232,3
11233,3
11234,2
11235,2
11236,3
11237,3
11238,1
11239,2
11240,1
11241,1
11242,2
11243,3
11244,1
11245,1
11246,1
11247,1
11248,2
11249,1
11250,1
11251,1
11252,2
11253,1
11254,2
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,2
11263,1
11264,2
11265,1
11266,2
11267,1
11268,3
11269,1
11270,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,3
11278,1
11279,1
11280,1
11281,3
11282,1
11283,3
11284,2
11285,3
11286,3
11287,2
11288,1
11289,1
11290,2
11291,2
11292,2
11293,3
11294,3
11295,2
11296,2
11297,1
11298,2
11299,2
11300,1
11301,1
11302,1
11303,3
11304,1
11305,2
11306,1
11307,1
11308,1
11309,1
11310,1
11311,2
11312,1
11313,2
11314,2
11315,1
11316,3
11317,1
11318,1
11319,2
11320,3
11321,1
11322,3
11323,1
11324,1
11325,1
11326,1
11327,1
11328,3
11329,2
11330,1
11331,3
11332,2
11333,1
11334,1
11335,2
11336,1
11337,3
11338,2
11339,1
11340,2
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,2
11352,1
11353,1
11354,1
11355,1
11356,1
11357,3
11358,1
11359,1
11360,2
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,3
11368,1
11369,2
11370,1
11371,1
11372,1
11373,2
11374,3
11375,2
11376,2
11377,2
11378,2
11379,1
11380,1
11381,1
11382,2
11383,1
11384,3
11385,3
11386,2
11387,3
11388,3
11389,2
11390,1
11391,3
11392,3
11393,2
11394,1
11395,1
11396,3
11397,1
11398,1
11399,1
11400,1
11401,1
11402,2
11403,2
11404,2
11405,1
11406,1
11407,1
11408,3
11409,1
11410,3
11411,1
11412,1
11413,1
11414,1
11415,2
11416,1
11417,2
11418,2
11419,1
11420,1
11421,1
11422,2
11423,1
11424,1
11425,1
11426,1
11427,2
11428,1
11429,1
11430,2
11431,1
11432,1
11433,1
11434,3
11435,1
11436,1
11437,1
11438,1
11439,1
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,1
11447,1
11448,2
11449,1
11450,1
11451,2
11452,1
11453,2
11454,2
11455,1
11456,1
11457,2
11458,1
11459,1
11460,2
11461,2
11462,2
11463,1
11464,2
11465,1
11466,2
11467,3
11468,2
11469,2
11470,1
11471,1
11472,1
11473,1
11474,2
11475,1
11476,2
11477,1
11478,1
11479,2
11480,1
11481,1
11482,3
11483,1
11484,2
11485,2
11486,1
11487,1
11488,1
11489,2
11490,2
11491,1
11492,2
11493,1
11494,1
11495,1
11496,1
11497,2
11498,2
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,3
11511,2
11512,1
11513,1
11514,2
11515,2
11516,2
11517,2
11518,1
11519,1
11520,2
11521,2
11522,1
11523,1
11524,1
11525,1
11526,2
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,2
11536,2
11537,1
11538,2
11539,1
11540,3
11541,2
11542,3
11543,1
11544,2
11545,1
11546,1
11547,3
11548,1
11549,1
11550,2
11551,2
11552,1
11553,3
11554,1
11555,1
11556,1
11557,1
11558,1
11559,2
11560,2
11561,1
11562,1
11563,2
11564,2
11565,2
11566,1
11567,2
11568,1
11569,2
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,3
11581,1
11582,1
11583,2
11584,2
11585,1
11586,1
11587,1
11588,2
11589,2
11590,1
11591,2
11592,1
11593,1
11594,2
11595,2
11596,1
11597,2
11598,3
11599,2
11600,3
11601,3
11602,2
11603,3
11604,2
11605,2
11606,2
11607,1
11608,1
11609,1
11610,1
11611,2
11612,1
11613,2
11614,2
11615,1
11616,2
11617,3
11618,3
11619,1
11620,3
11621,2
11622,3
11623,1
11624,1
11625,3
11626,2
11627,2
11628,2
11629,1
11630,2
11631,2
11632,1
11633,2
11634,1
11635,3
11636,3
11637,2
11638,2
11639,1
11640,3
11641,1
11642,2
11643,1
11644,2
11645,1
11646,1
11647,3
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,3
11660,1
11661,1
11662,3
11663,1
11664,3
11665,1
11666,1
11667,1
11668,2
11669,3
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,3
11684,1
11685,1
11686,2
11687,1
11688,1
11689,2
11690,1
11691,1
11692,3
11693,1
11694,1
11695,1
11696,2
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,2
11704,2
11705,3
11706,2
11707,1
11708,2
11709,2
11710,2
11711,2
11712,1
11713,2
11714,2
11715,1
11716,1
11717,2
11718,1
11719,2
11720,2
11721,3
11722,1
11723,1
11724,1
11725,1
11726,2
11727,1
11728,1
11729,3
11730,2
11731,2
11732,1
11733,1
11734,3
11735,3
11736,3
11737,3
11738,1
11739,1
11740,3
11741,3
11742,1
11743,2
11744,1
11745,2
11746,1
11747,3
11748,1
11749,2
11750,3
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,2
11758,1
11759,2
11760,2
11761,2
11762,1
11763,2
11764,1
11765,1
11766,2
11767,1
11768,1
11769,2
11770,1
11771,1
11772,3
11773,1
11774,1
11775,2
11776,2
11777,1
11778,2
11779,2
11780,1
11781,1
11782,2
11783,2
11784,1
11785,3
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,3
11794,2
11795,1
11796,1
11797,2
11798,2
11799,3
11800,2
11801,1
11802,1
11803,1
11804,1
11805,1
11806,2
11807,2
11808,2
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,3
11816,1
11817,3
11818,3
11819,2
11820,1
11821,3
11822,3
11823,2
11824,1
11825,1
11826,1
11827,1
11828,1
11829,2
11830,1
11831,1
11832,1
11833,2
11834,2
11835,3
11836,3
11837,1
11838,1
11839,2
11840,2
11841,2
11842,1
11843,1
11844,1
11845,1
11846,1
11847,3
11848,1
11849,2
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,2
11858,1
11859,2
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,3
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,3
11890,2
11891,2
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,3
11902,2
11903,1
11904,2
11905,1
11906,1
11907,1
11908,1
11909,2
11910,1
11911,1
11912,2
11913,2
11914,1
11915,2
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,3
11927,3
11928,1
11929,1
11930,1
11931,3
11932,1
11933,1
11934,3
11935,1
11936,3
11937,2
11938,1
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,3
11946,1
11947,3
11948,1
11949,2
11950,2
11951,1
11952,1
11953,2
11954,1
11955,1
11956,1
11957,1
11958,3
11959,3
11960,1
11961,1
11962,2
11963,2
11964,1
11965,1
11966,1
11967,1
11968,1
11969,1
11970,3
11971,1
11972,1
11973,1
11974,2
11975,1
11976,1
11977,1
11978,2
11979,1
11980,1
11981,2
11982,3
11983,1
11984,2
11985,1
11986,1
11987,1
11988,1
11989,2
11990,1
11991,1
11992,1
11993,1
11994,1
11995,1
11996,1
11997,1
11998,2
11999,1
12000,1
12001,2
12002,2
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,1
12010,3
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,1
12018,1
12019,3
12020,1
12021,2
12022,1
12023,1
12024,3
12025,1
12026,1
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12038,3
12039,2
12040,1
12041,1
12042,2
12043,2
12044,1
12045,1
12046,1
12047,2
12048,1
12049,3
12050,1
12051,1
12052,1
12053,1
12054,2
12055,2
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,2
12063,1
12064,1
12065,2
12066,1
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,2
12076,1
12077,3
12078,1
12079,1
12080,1
12081,1
12082,2
12083,1
12084,1
12085,1
12086,2
12087,1
12088,1
12089,1
12090,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,3
12102,3
12103,1
12104,1
12105,2
12106,1
12107,1
12108,2
12109,2
12110,1
12111,2
12112,3
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,3
12126,1
12127,1
12128,1
12129,1
12130,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,2
12137,3
12138,1
12139,1
12140,1
12141,1
12142,1
12143,2
12144,1
12145,2
12146,1
12147,3
12148,1
12149,2
12150,3
12151,1
12152,1
12153,1
12154,2
12155,1
12156,2
12157,1
12158,1
12159,1
12160,1
12161,1
12162,3
12163,1
12164,2
12165,1
12166,2
12167,1
12168,3
12169,1
12170,1
12171,3
12172,2
12173,1
12174,2
12175,2
12176,2
12177,2
12178,1
12179,1
12180,1
12181,2
12182,1
12183,1
12184,1
12185,3
12186,1
12187,3
12188,1
12189,1
12190,2
12191,3
12192,3
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,2
12200,1
12201,2
12202,2
12203,2
12204,2
12205,2
12206,1
12207,1
12208,1
12209,1
12210,2
12211,2
12212,3
12213,1
12214,2
12215,1
12216,1
12217,1
12218,3
12219,1
12220,1
12221,1
12222,3
12223,3
12224,1
12225,1
12226,2
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,2
12234,3
12235,1
12236,1
12237,2
12238,3
12239,1
12240,1
12241,3
12242,1
12243,1
12244,2
12245,1
12246,2
12247,3
12248,1
12249,1
12250,2
12251,1
12252,1
12253,2
12254,3
12255,1
12256,1
12257,1
12258,1
12259,1
12260,1
12261,1
12262,1
12263,2
12264,1
12265,1
12266,2
12267,2
12268,2
12269,1
12270,3
12271,1
12272,1
12273,1
12274,1
12275,1
12276,2
12277,3
12278,1
12279,1
12280,1
12281,1
12282,2
12283,3
12284,1
12285,2
12286,2
12287,1
12288,1
12289,1
12290,1
12291,1
12292,1
12293,1
12294,2
12295,2
12296,2
12297,2
12298,2
12299,1
12300,1
12301,3
12302,1
12303,3
12304,1
12305,1
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,3
12313,1
12314,3
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,2
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,2
12334,2
12335,3
12336,2
12337,2
12338,3
12339,2
12340,1
12341,3
12342,3
12343,1
12344,3
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,2
12354,1
12355,1
12356,1
12357,1
12358,1
12359,1
12360,1
12361,1
12362,2
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,2
12372,1
12373,3
12374,1
12375,1
12376,1
12377,1
12378,1
12379,2
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,2
12388,1
12389,3
12390,1
12391,2
12392,1
12393,3
12394,1
12395,1
12396,1
12397,2
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,1
12407,3
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,1
12416,2
12417,3
12418,2
12419,1
12420,3
12421,1
12422,2
12423,2
12424,1
12425,2
12426,1
12427,1
12428,1
12429,1
12430,2
12431,1
12432,1
12433,1
12434,3
12435,3
12436,3
12437,3
12438,1
12439,1
12440,1
12441,1
12442,2
12443,1
12444,2
12445,1
12446,1
12447,1
12448,1
12449,2
12450,1
12451,1
12452,2
12453,3
12454,2
12455,2
12456,1
12457,1
12458,2
12459,2
12460,2
12461,1
12462,3
12463,2
12464,1
12465,2
12466,1
12467,2
12468,2
12469,2
12470,2
12471,1
12472,1
12473,1
12474,1
12475,1
12476,2
12477,1
12478,1
12479,1
12480,1
12481,1
12482,2
12483,1
12484,1
12485,1
12486,1
12487,2
12488,2
12489,2
12490,3
12491,2
12492,1
12493,1
12494,2
12495,2
12496,3
12497,2
12498,2
12499,1
12500,2
12501,1
12502,1
12503,1
12504,2
12505,1
12506,1
12507,1
12508,1
12509,1
12510,3
12511,1
12512,1
12513,1
12514,1
12515,2
12516,1
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,1
12524,2
12525,1
12526,1
12527,1
12528,2
12529,3
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,1
12545,2
12546,1
12547,1
12548,3
12549,1
12550,2
12551,2
12552,1
12553,2
12554,1
12555,2
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,2
12567,3
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,3
12577,1
12578,1
12579,1
12580,1
12581,1
12582,2
12583,1
12584,1
12585,1
12586,2
12587,3
12588,2
12589,1
12590,2
12591,1
12592,2
12593,2
12594,2
12595,1
12596,1
12597,2
12598,1
12599,1
12600,3
12601,2
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,3
12610,3
12611,3
12612,3
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,3
12620,1
12621,1
12622,1
12623,1
12624,1
12625,2
12626,1
12627,1
12628,1
12629,1
12630,1
12631,1
12632,1
12633,2
12634,1
12635,1
12636,1
12637,1
12638,1
12639,2
12640,2
12641,2
12642,1
12643,1
12644,1
12645,3
12646,1
12647,1
12648,1
12649,1
12650,2
12651,2
12652,1
12653,1
12654,1
12655,2
12656,2
12657,1
12658,1
12659,1
12660,3
12661,2
12662,2
12663,2
12664,2
12665,1
12666,2
12667,2
12668,2
12669,2
12670,3
12671,1
12672,2
12673,1
12674,1
12675,2
12676,1
12677,1
12678,2
12679,1
12680,1
12681,1
12682,2
12683,2
12684,1
12685,1
12686,1
12687,3
12688,2
12689,1
12690,2
12691,1
12692,2
12693,1
12694,1
12695,1
12696,1
12697,3
12698,1
12699,1
12700,1
12701,1
12702,2
12703,1
12704,2
12705,2
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,2
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,2
12732,1
12733,1
12734,1
12735,1
12736,1
12737,3
12738,2
12739,2
12740,1
12741,1
12742,1
12743,1
12744,1
12745,3
12746,1
12747,1
12748,3
12749,3
12750,2
12751,1
12752,1
12753,1
12754,1
12755,3
12756,1
12757,1
12758,3
12759,2
12760,1
12761,2
12762,2
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,3
12770,2
12771,1
12772,1
12773,1
12774,1
12775,1
12776,2
12777,1
12778,1
12779,1
12780,1
12781,1
12782,3
12783,2
12784,2
12785,2
12786,2
12787,2
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,2
12798,2
12799,2
12800,3
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,3
12808,1
12809,1
12810,1
12811,2
12812,3
12813,1
12814,1
12815,1
12816,2
12817,3
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,2
12827,1
12828,2
12829,1
12830,1
12831,1
12832,1
12833,1
12834,1
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,1
12842,1
12843,1
12844,1
12845,1
12846,1
12847,2
12848,2
12849,2
12850,1
12851,1
12852,2
12853,2
12854,2
12855,2
12856,2
12857,3
12858,1
12859,1
12860,2
12861,3
12862,2
12863,3
12864,1
12865,1
12866,1
12867,2
12868,1
12869,2
12870,1
12871,2
12872,3
12873,1
12874,1
12875,1
12876,1
12877,1
12878,1
12879,1
12880,2
12881,1
12882,1
12883,1
12884,1
12885,2
12886,1
12887,1
12888,1
12889,1
12890,2
12891,2
12892,1
12893,1
12894,1
12895,1
12896,1
12897,2
12898,2
12899,1
12900,3
12901,3
12902,2
12903,1
12904,1
12905,2
12906,2
12907,2
12908,1
12909,1
12910,2
12911,1
12912,1
12913,1
12914,2
12915,2
12916,1
12917,1
12918,3
12919,1
12920,3
12921,2
12922,1
12923,1
12924,2
12925,1
12926,1
12927,2
12928,2
12929,3
12930,2
12931,2
12932,1
12933,1
12934,2
12935,1
12936,3
12937,1
12938,1
12939,1
12940,1
12941,1
12942,1
12943,2
12944,1
12945,1
12946,1
12947,2
12948,1
12949,1
12950,1
12951,1
12952,1
12953,2
12954,1
12955,2
12956,3
12957,1
12958,1
12959,2
12960,1
12961,1
12962,1
